ID	HC_1	HC_10	HC_11	HC_12	HC_13	HC_2	HC_3	HC_4	HC_5	HC_6	HC_7	HC_8	HC_9	PTB_1	PTB_10	PTB_11	PTB_12	PTB_13	PTB_2	PTB_3	PTB_4	PTB_5	PTB_6	PTB_7	PTB_8	PTB_9
ENSG00000163092	0	0	2	0	0	0	0	0	1	2	0	3	0	2	2	1	1	0	1	1	6	7	0	0	2	3
ENSG00000163093	2	0	3	1	5	5	5	2	6	0	6	2	0	13	0	1	7	3	1	5	4	7	2	3	9	4
ENSG00000163098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163104	122	46	130	85	180	116	105	35	136	31	106	39	62	155	81	38	138	116	127	117	159	146	51	41	51	165
ENSG00000163106	1	0	1	2	3	5	2	0	4	1	2	1	1	0	2	1	4	2	8	3	0	7	0	0	0	3
ENSG00000163110	335	255	396	293	239	301	271	78	259	110	223	134	192	421	577	254	319	412	587	377	362	412	262	152	135	535
ENSG00000163114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163116	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	1
ENSG00000163121	2	11	3	3	1	2	2	0	4	2	2	1	2	3	7	0	2	1	8	0	5	4	1	0	1	4
ENSG00000163125	432	167	481	342	482	318	289	81	434	104	360	212	213	588	391	300	388	482	684	486	499	491	339	156	151	576
ENSG00000163126	3	0	5	5	4	1	1	0	12	1	3	5	0	11	0	0	3	2	0	1	3	9	2	4	0	6
ENSG00000163131	20554	16374	20417	18285	14826	14162	12518	3557	12305	6576	10540	9281	10664	34517	27086	12488	20086	19062	39502	24837	23126	25170	15603	11901	8105	36313
ENSG00000163132	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000163138	28	15	35	16	42	33	23	8	29	15	18	5	10	45	33	19	28	25	29	21	31	37	15	16	11	43
ENSG00000163141	10	8	3	4	9	3	2	5	2	6	8	4	9	20	10	0	1	5	8	11	4	12	2	1	8	10
ENSG00000163145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000163154	538	750	891	540	593	398	339	144	483	381	474	438	484	1166	997	361	672	991	1339	879	851	857	628	377	394	1331
ENSG00000163155	22	21	28	25	17	20	19	8	8	11	14	6	6	47	58	18	16	23	60	40	36	27	51	23	7	35
ENSG00000163156	462	374	520	418	380	315	313	94	323	238	347	292	335	529	462	212	351	486	698	502	433	462	322	209	164	653
ENSG00000163157	11	7	8	7	6	4	7	1	9	1	5	10	2	16	3	9	4	10	7	7	11	15	6	7	2	9
ENSG00000163159	311	246	429	327	408	262	282	74	269	194	302	245	271	418	383	181	328	406	507	345	330	313	235	139	193	576
ENSG00000163161	251	151	383	204	277	229	202	57	302	102	244	151	171	417	245	149	251	287	397	328	348	353	158	95	120	392
ENSG00000163162	4046	4699	3240	4174	2449	2634	2598	805	2052	1735	2736	1869	2946	8028	6007	2003	3075	4249	6389	5876	5450	5381	5477	2701	1423	4767
ENSG00000163166	292	221	397	221	322	236	222	70	292	102	280	176	203	489	381	170	293	325	452	338	388	395	215	153	131	462
ENSG00000163170	15	8	8	7	15	12	11	4	26	7	8	9	5	25	6	6	9	11	9	7	15	17	5	3	2	7
ENSG00000163171	1417	668	1250	1262	952	1117	858	219	858	477	945	481	753	1873	1438	825	1237	1155	2261	1300	1259	1408	1132	690	482	1241
ENSG00000163191	8268	8961	10511	10698	6293	6993	6056	1792	5124	5833	5736	4977	7533	14859	13070	8565	8317	12463	17037	12390	13182	9286	9877	6280	3758	11702
ENSG00000163202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163214	139	54	154	115	185	109	124	31	122	31	98	77	80	219	144	114	172	151	261	166	159	167	97	65	62	248
ENSG00000163216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163217	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000163218	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000163219	3544	2463	3804	2649	2918	2258	2437	777	2293	1743	2742	1773	1986	6465	4311	1096	3230	4345	5801	4738	4457	4794	3299	2096	1596	4379
ENSG00000163220	57064	98104	58028	68450	40215	46618	33349	11972	32036	36846	38666	30082	63232	101820	107368	68910	70142	74942	129294	93376	79701	71053	53122	39710	23334	83283
ENSG00000163221	1193	2209	1664	2814	1596	1912	768	380	1138	855	775	772	1850	2568	1568	2509	2868	1918	3122	3174	2497	3351	1179	930	489	1610
ENSG00000163235	328	252	248	231	136	228	172	42	155	119	134	90	211	524	287	216	252	274	484	399	486	467	281	157	59	330
ENSG00000163239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000163249	78	52	129	70	74	66	47	15	71	16	70	56	46	148	79	59	86	89	159	127	103	112	50	50	45	147
ENSG00000163251	7	15	3	17	10	13	10	16	20	2	3	5	6	19	34	38	8	4	61	23	4	17	23	4	2	24
ENSG00000163254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163257	112	47	153	94	143	96	100	20	141	44	95	100	63	187	90	52	130	121	172	140	185	178	87	56	62	126
ENSG00000163263	1	0	6	1	5	0	1	0	1	0	0	1	0	0	1	0	1	1	4	3	1	1	2	0	2	0
ENSG00000163273	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163281	81	32	85	55	83	71	70	16	75	20	72	43	31	141	44	25	68	65	59	36	91	81	37	24	42	74
ENSG00000163283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000163285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163291	43	25	80	32	50	35	37	11	46	16	55	16	36	50	39	11	42	41	41	36	42	56	22	23	11	61
ENSG00000163293	4	5	4	2	2	3	3	0	0	0	6	0	1	10	12	1	1	0	11	10	2	3	2	0	0	2
ENSG00000163295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163297	1352	657	932	715	764	888	672	194	660	279	656	419	574	2063	1053	519	891	922	1696	1484	1451	1498	871	628	313	1228
ENSG00000163312	115	61	129	94	100	68	92	34	98	31	88	83	58	117	107	34	124	102	121	82	104	106	49	30	38	146
ENSG00000163319	46	33	40	36	13	27	17	5	18	14	29	19	26	43	46	12	40	20	33	30	31	52	17	10	4	52
ENSG00000163320	838	453	756	554	765	592	519	153	660	230	602	362	403	1077	783	394	617	693	848	612	683	905	507	367	360	911
ENSG00000163322	61	30	56	61	63	52	60	7	62	26	51	30	27	69	36	28	60	54	56	46	51	73	22	19	21	68
ENSG00000163328	204	126	207	251	194	172	166	49	116	100	187	76	154	612	325	157	198	213	377	420	382	536	294	162	65	430
ENSG00000163331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163344	155	122	239	121	137	163	113	37	190	94	123	155	120	210	167	100	163	219	322	198	217	181	139	87	68	293
ENSG00000163346	3812	1461	4740	3314	3362	3264	2995	776	2997	1896	3069	2107	2516	5008	2246	1387	2772	4800	5098	3946	3922	3770	1617	2326	1971	4213
ENSG00000163347	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000163348	449	184	660	427	511	366	308	108	539	146	421	339	291	703	371	300	406	578	742	537	556	537	396	183	202	655
ENSG00000163349	1383	578	1445	1113	1447	1493	1034	325	1122	346	984	507	663	2630	1382	960	1061	1320	1948	1673	2042	2102	1302	615	414	1644
ENSG00000163352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000163354	4	0	3	1	1	3	0	2	4	1	0	3	1	4	2	0	1	2	5	1	0	6	2	4	0	0
ENSG00000163357	4	0	3	2	1	0	0	0	1	0	0	2	5	0	1	0	3	1	1	0	1	1	1	0	0	0
ENSG00000163359	5	8	21	8	17	7	15	9	51	6	9	12	7	30	28	20	42	21	58	25	31	30	15	2	13	15
ENSG00000163362	0	2	4	0	0	2	1	0	0	0	0	0	2	0	1	1	0	2	2	0	8	0	5	0	0	0
ENSG00000163364	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163374	647	568	738	690	684	633	687	517	625	285	498	341	551	702	748	771	567	748	874	855	679	745	580	345	398	936
ENSG00000163376	48	10	50	41	79	23	29	12	38	13	29	18	24	73	37	14	49	56	32	40	41	62	23	33	26	71
ENSG00000163377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163378	42	13	58	37	44	47	34	15	37	11	42	20	19	82	49	23	31	53	57	27	44	63	20	8	8	54
ENSG00000163380	6	1	2	3	1	2	3	0	2	2	1	3	1	2	0	0	6	2	2	5	3	2	2	2	0	1
ENSG00000163382	231	143	484	279	350	236	242	102	386	125	264	297	247	287	233	142	350	390	347	271	346	271	190	120	131	408
ENSG00000163389	102	38	95	73	97	94	78	7	82	29	92	72	70	150	70	64	128	109	119	78	81	137	66	44	47	153
ENSG00000163393	281	210	216	208	145	155	137	35	127	76	148	105	178	351	259	132	184	229	237	244	250	277	222	143	80	235
ENSG00000163394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	4	1	0
ENSG00000163399	663	294	983	596	699	686	551	169	727	282	603	369	413	1042	567	514	670	742	1255	672	792	751	488	296	314	1023
ENSG00000163406	41	21	9	24	33	31	13	3	22	4	11	9	20	36	16	5	30	23	25	22	25	42	17	13	18	41
ENSG00000163412	885	1333	1065	664	758	606	482	199	548	336	603	451	613	1654	1633	614	649	925	1513	1080	1023	1187	1067	503	397	941
ENSG00000163421	931	1175	1355	1454	731	747	636	150	410	415	851	477	1021	2948	1788	1529	922	1738	1676	1302	2127	1735	2106	1527	623	1189
ENSG00000163424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163428	153	83	185	114	175	140	114	22	190	61	114	89	62	327	173	86	185	158	246	177	242	281	113	60	75	249
ENSG00000163430	1	13	24	28	26	23	77	3	32	8	18	18	9	15	36	27	21	52	140	9	15	14	13	21	12	82
ENSG00000163431	1	0	4	2	0	2	2	2	1	4	3	0	3	1	0	0	1	0	0	4	2	2	0	3	4	0
ENSG00000163435	3	3	1	4	1	3	5	5	4	0	1	3	0	5	0	1	0	1	3	5	1	3	0	4	0	1
ENSG00000163440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163444	513	418	690	549	586	439	461	234	523	235	400	289	423	694	545	459	517	622	824	574	535	589	377	295	266	821
ENSG00000163449	14	5	24	14	25	12	10	3	18	12	12	9	18	45	20	21	23	18	36	25	27	43	14	16	3	35
ENSG00000163453	52	41	81	63	55	63	36	21	64	26	37	66	33	67	30	24	81	63	140	39	54	72	24	18	13	111
ENSG00000163462	32	8	32	8	15	13	17	8	27	2	23	14	7	36	12	15	17	26	31	18	16	15	7	4	12	19
ENSG00000163463	5	4	7	0	9	0	1	3	2	2	5	4	5	13	6	3	7	1	13	12	9	10	8	0	6	2
ENSG00000163464	11159	9586	12052	12949	8793	8734	8093	1978	5520	6632	7039	5800	9000	19879	19106	7649	10714	19205	21984	19975	19843	14967	16903	6209	4721	10911
ENSG00000163466	6502	4257	6889	5333	5776	5118	4978	1227	4987	2940	4860	3678	4165	8950	6463	2444	6136	7175	9627	6358	7107	7128	4184	3352	2861	7818
ENSG00000163467	0	2	0	1	7	0	1	1	4	0	0	0	0	2	0	0	3	0	0	0	0	2	0	1	0	0
ENSG00000163468	900	506	1375	825	1107	863	876	179	1039	366	890	593	502	1200	750	479	962	1025	1154	654	807	800	551	422	466	1425
ENSG00000163472	71	49	82	56	63	22	57	6	56	28	59	47	46	125	111	51	70	88	130	89	116	95	91	27	35	83
ENSG00000163479	1488	945	2073	1470	1385	1295	1343	326	1557	728	1327	1091	1081	1735	1380	643	1511	1706	2366	1380	1469	1377	937	734	773	2047
ENSG00000163481	171	111	185	157	159	113	135	42	135	55	140	118	117	196	169	80	149	219	214	160	146	159	94	72	86	233
ENSG00000163482	51	25	36	27	18	47	36	2	37	20	41	11	19	61	46	39	64	51	36	27	42	42	47	14	11	66
ENSG00000163485	3	2	3	0	1	0	1	0	3	0	1	0	0	0	0	0	3	4	0	5	0	4	1	9	1	5
ENSG00000163491	2	0	0	2	3	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000163492	22	1	8	9	13	10	4	3	7	4	6	9	3	10	4	2	8	5	14	6	12	2	1	2	1	6
ENSG00000163497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163507	10	0	18	9	14	13	5	1	10	1	7	4	7	32	19	8	17	17	5	17	13	12	5	9	8	14
ENSG00000163508	261	62	488	206	501	179	154	56	379	83	364	210	194	238	114	39	298	510	109	211	230	317	77	122	99	279
ENSG00000163510	250	166	235	176	273	190	188	63	197	66	174	103	80	350	246	105	210	212	283	184	299	299	135	114	82	307
ENSG00000163512	91	63	99	65	84	55	50	9	71	38	67	44	60	100	111	69	92	75	113	98	113	103	40	30	37	167
ENSG00000163513	2978	1986	3111	2590	2557	2210	2494	626	2580	1057	1965	1297	1605	6956	3395	1383	3324	3005	4754	4444	4668	4317	3287	1709	1174	3877
ENSG00000163515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163516	346	141	382	301	343	269	259	74	357	138	278	166	156	503	244	152	361	343	423	306	350	413	203	139	116	441
ENSG00000163517	49	20	61	52	48	55	45	12	81	16	49	31	32	56	44	49	52	46	87	68	57	43	39	27	18	94
ENSG00000163518	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000163519	268	45	177	149	236	214	178	42	212	95	220	152	80	380	93	72	177	155	174	162	214	277	97	68	100	262
ENSG00000163520	35	1	38	11	45	9	26	1	60	9	8	21	14	55	17	6	63	33	21	30	34	42	21	6	10	24
ENSG00000163521	27	11	32	30	19	12	20	2	17	5	13	16	6	45	31	33	34	18	76	23	30	30	16	5	8	62
ENSG00000163527	944	301	949	741	806	780	662	173	791	240	649	346	374	1342	618	503	816	730	1169	744	918	1081	498	308	354	1279
ENSG00000163528	71	49	105	37	84	55	51	11	54	24	70	37	62	84	76	48	84	57	103	91	72	86	30	45	27	106
ENSG00000163530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000163531	0	1	0	0	2	0	3	0	0	0	0	1	0	0	0	0	1	5	0	3	2	2	0	0	0	3
ENSG00000163534	334	87	117	162	299	135	58	12	152	47	124	103	124	181	54	55	221	157	96	101	131	138	85	63	93	133
ENSG00000163535	14	11	20	14	22	19	15	5	17	3	8	5	13	27	21	7	17	12	10	18	17	31	11	10	11	17
ENSG00000163536	29	20	21	11	28	22	22	5	35	9	31	18	19	21	19	8	17	34	17	5	19	21	14	15	13	16
ENSG00000163539	146	83	292	130	206	141	110	43	187	47	126	74	87	324	167	110	185	182	228	169	258	280	107	63	57	294
ENSG00000163541	358	260	573	342	362	301	304	93	348	141	330	238	255	471	365	162	346	392	482	309	365	446	174	195	196	594
ENSG00000163545	1373	810	1301	744	1038	680	472	284	797	456	528	474	898	3509	1649	744	1309	1870	2722	2603	2513	1826	1985	773	475	1601
ENSG00000163554	18	20	4	26	9	17	15	33	19	5	2	4	14	8	13	77	6	10	13	7	6	8	7	13	5	15
ENSG00000163558	89	35	113	81	96	85	58	15	86	23	67	43	54	143	106	53	69	78	100	73	109	95	45	40	35	149
ENSG00000163563	17733	20729	16721	17897	13441	10239	11190	2992	8657	7968	12771	7746	11110	32504	20011	6771	18867	21174	22631	19295	19751	22674	13144	11635	7152	22874
ENSG00000163564	300	80	326	292	422	303	363	101	382	114	336	263	183	281	139	20	233	402	104	154	259	300	97	132	132	313
ENSG00000163565	2666	4068	1899	2668	1713	1713	1756	545	1327	811	1626	940	1834	5029	4707	2001	1879	1908	3625	4257	2936	2854	2566	1281	757	3680
ENSG00000163568	125	713	61	115	58	68	57	46	48	51	111	82	171	548	1132	396	94	144	578	424	165	245	359	62	37	462
ENSG00000163576	2	1	0	0	0	0	0	0	2	0	3	1	0	1	4	0	0	0	0	0	1	0	2	0	1	0
ENSG00000163577	42	6	48	22	69	23	42	12	78	14	42	47	21	56	36	11	32	43	19	21	43	29	13	21	15	40
ENSG00000163581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163584	81	39	159	86	110	108	65	21	99	54	129	82	71	120	66	42	125	89	101	68	99	96	41	43	51	118
ENSG00000163586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163590	76	21	170	110	165	124	98	35	155	37	94	102	58	223	76	52	90	128	146	90	141	184	100	30	43	142
ENSG00000163596	17	9	9	13	8	18	15	4	12	8	10	8	3	6	6	0	12	5	9	6	12	11	8	4	1	19
ENSG00000163597	191	86	218	96	157	179	168	31	171	95	156	91	113	340	161	66	141	156	211	193	222	328	144	123	76	256
ENSG00000163599	46	11	24	8	37	30	34	5	33	8	39	12	13	51	17	9	16	32	28	27	23	43	5	9	16	17
ENSG00000163600	102	21	108	88	80	76	84	12	97	29	108	31	32	166	34	27	56	55	61	81	113	122	53	28	38	90
ENSG00000163602	868	400	769	705	727	739	616	183	543	350	569	417	537	1328	715	276	802	873	872	775	1040	1061	631	452	282	1088
ENSG00000163605	458	332	475	405	450	371	309	108	280	150	367	207	254	743	446	258	365	395	528	430	482	592	422	243	178	499
ENSG00000163606	57	21	80	50	75	49	44	17	46	23	63	27	34	121	28	7	50	72	27	45	42	86	28	22	37	59
ENSG00000163607	41	16	61	31	46	41	26	5	39	27	52	21	31	59	20	13	30	40	38	33	56	49	23	20	28	71
ENSG00000163608	256	100	250	169	293	211	163	57	236	76	217	112	109	337	187	111	231	198	230	205	272	324	137	109	98	333
ENSG00000163611	0	2	2	2	3	2	2	1	1	0	4	1	0	3	0	0	4	1	4	9	2	7	0	0	1	3
ENSG00000163612	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163617	29	12	22	18	21	22	12	5	20	11	13	9	13	25	13	3	19	34	23	13	28	28	10	9	8	19
ENSG00000163618	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000163623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163624	0	1	0	0	0	2	2	1	0	0	1	0	0	1	1	0	1	0	1	0	1	4	0	2	1	3
ENSG00000163625	1038	680	770	1041	656	791	628	255	572	297	554	287	610	2289	1468	1243	1040	1085	1739	1772	1725	1462	1741	638	336	1292
ENSG00000163626	88	57	98	77	78	68	74	17	84	30	55	44	45	145	85	49	102	99	116	78	124	115	45	44	41	116
ENSG00000163629	14	2	48	15	29	13	6	1	32	3	28	5	3	39	6	9	26	20	17	12	21	33	13	22	5	24
ENSG00000163630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163631	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000163632	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	3	0	0	0	0	0	1
ENSG00000163633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163634	253	272	295	231	225	199	230	172	218	101	208	152	212	307	270	160	263	216	310	202	233	261	138	112	79	354
ENSG00000163635	581	595	466	403	420	400	362	136	341	128	350	184	224	1318	928	357	549	540	1014	942	871	871	885	298	132	784
ENSG00000163636	433	319	451	369	348	331	321	74	361	155	306	228	248	594	477	258	365	422	526	395	444	499	288	186	153	572
ENSG00000163637	2	0	0	0	2	2	1	1	6	0	0	1	0	3	0	0	2	0	0	0	3	3	0	2	0	0
ENSG00000163638	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163644	225	122	205	176	240	160	138	42	229	62	187	91	120	307	152	98	225	161	199	214	290	274	107	62	75	183
ENSG00000163645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000163646	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163655	252	123	322	235	310	219	208	54	313	105	245	186	143	339	198	131	254	234	332	207	244	268	137	123	110	357
ENSG00000163659	265	117	228	283	312	275	238	63	222	63	142	92	121	473	257	125	214	219	350	294	374	367	169	107	81	325
ENSG00000163660	1380	633	842	918	699	732	541	166	674	251	641	403	323	1373	505	283	682	630	616	681	770	999	733	291	244	824
ENSG00000163661	6	16	15	5	2	3	13	5	7	6	6	0	3	20	5	3	13	15	9	10	10	8	8	4	5	8
ENSG00000163666	0	6	11	2	0	2	3	0	1	0	0	1	0	1	10	4	1	4	2	1	0	2	1	0	0	5
ENSG00000163673	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163681	543	276	478	376	420	367	303	120	379	147	338	208	249	749	459	241	434	360	600	471	543	596	347	209	160	479
ENSG00000163682	11279	4008	14739	11983	13722	9044	8760	2246	9520	6430	11102	10628	8431	10711	3492	1941	13155	11265	8804	4846	8914	8799	2835	5518	6649	13615
ENSG00000163683	374	318	462	278	370	299	258	55	295	129	287	172	240	582	635	216	405	457	572	440	505	478	245	201	177	602
ENSG00000163684	26	13	34	14	30	16	14	2	26	11	25	21	30	51	15	14	39	35	49	37	42	68	35	8	12	28
ENSG00000163686	49	28	104	45	99	40	48	10	55	20	48	36	40	76	43	16	84	71	85	60	54	62	22	14	25	73
ENSG00000163687	15	0	15	11	16	7	9	0	7	4	14	18	14	11	0	1	14	13	4	8	8	9	5	6	7	4
ENSG00000163689	2	0	0	3	0	1	1	0	1	3	0	0	1	0	0	0	0	1	2	2	1	3	0	0	0	2
ENSG00000163694	1109	700	920	940	857	882	712	210	546	366	654	413	464	2186	1335	720	956	1129	2048	1571	1231	1609	1480	799	406	1447
ENSG00000163697	8	3	3	3	0	7	4	0	3	0	1	2	1	2	8	1	2	2	2	2	9	10	1	4	2	1
ENSG00000163701	16	1	28	3	3	9	9	1	12	2	21	5	3	11	11	2	6	10	15	12	11	15	1	13	5	7
ENSG00000163702	13	3	17	11	20	8	15	11	17	7	12	5	6	29	13	10	19	13	23	21	10	3	7	4	2	17
ENSG00000163703	16	8	21	13	12	11	10	5	13	0	30	6	5	20	14	1	25	19	12	14	14	36	16	7	3	12
ENSG00000163704	21	13	30	8	26	14	25	2	18	4	23	4	11	38	23	14	18	44	27	30	55	29	17	8	10	20
ENSG00000163705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163710	0	0	5	0	0	1	2	0	6	1	0	0	0	0	1	6	2	0	4	2	1	0	0	0	2	2
ENSG00000163714	523	240	446	361	439	429	407	80	456	131	340	198	202	713	371	182	392	387	407	387	534	564	266	196	147	513
ENSG00000163719	1001	715	1140	905	1023	765	748	250	829	412	676	526	612	1476	1338	650	1165	1328	2036	1331	1221	1150	847	535	441	1516
ENSG00000163728	166	112	110	97	104	83	82	38	147	26	86	72	74	279	75	41	113	86	84	91	150	229	134	42	57	120
ENSG00000163734	7	2	4	5	6	7	8	2	4	6	2	4	8	0	15	4	2	11	8	4	9	7	2	4	6	11
ENSG00000163735	37	52	77	79	85	72	81	10	69	33	48	89	61	72	49	23	52	95	72	45	69	59	26	46	47	83
ENSG00000163736	994	3241	1595	1937	1649	2318	2850	629	1664	1301	1809	1883	1783	2133	2286	1529	1219	3208	6692	1747	1760	2811	1335	901	2157	6967
ENSG00000163737	1202	2140	1380	1286	1671	1560	2454	516	1870	1141	994	1139	1763	1286	1592	861	1213	2820	5020	939	1686	2227	973	1172	1661	3967
ENSG00000163738	22	19	31	22	37	24	16	4	25	16	15	18	23	40	27	5	24	23	36	27	39	27	9	17	8	43
ENSG00000163739	125	57	169	224	162	96	114	31	113	60	91	120	32	98	80	35	144	205	109	84	96	101	114	51	48	129
ENSG00000163743	213	108	172	133	196	167	145	32	154	52	164	127	124	260	165	82	189	205	173	143	193	171	94	100	78	327
ENSG00000163746	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0
ENSG00000163749	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000163751	19	35	53	56	25	58	75	25	96	17	71	29	31	95	154	22	70	164	134	54	87	63	22	25	32	140
ENSG00000163754	495	446	582	438	486	410	289	92	329	233	364	284	352	737	1010	913	436	619	1092	563	619	524	553	297	188	878
ENSG00000163755	254	162	266	208	269	225	171	65	248	83	184	128	99	309	232	115	206	244	273	223	243	268	139	95	78	333
ENSG00000163762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000163781	407	176	365	289	311	307	265	72	355	66	290	111	183	531	313	164	328	258	438	325	386	417	258	192	149	409
ENSG00000163785	172	55	207	137	146	133	118	33	181	45	147	84	59	234	122	81	151	108	169	128	169	186	70	65	69	145
ENSG00000163788	1129	673	938	654	823	706	734	219	719	330	613	450	462	1851	1174	439	1005	965	1386	1368	1336	1408	802	539	359	1139
ENSG00000163792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163794	0	1	3	3	6	1	4	0	12	2	9	4	2	1	0	0	4	5	6	2	4	4	1	0	2	2
